"Entity","Year","","","","","","",""
"Albania","1996","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","1997","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","1998","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","1999","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2000","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2001","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2002","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2003","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2004","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2005","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2006","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2007","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2008","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2009","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2010","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2011","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2012","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2013","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2014","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2015","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2016","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","2017","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Algeria","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2001","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2002","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2016","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Algeria","2017","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"American Samoa","1990","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","1991","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","1992","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","1993","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","1994","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","1995","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","1996","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","1997","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","1998","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","1999","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2000","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2001","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2002","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2003","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2004","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2005","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2006","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2007","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2008","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2009","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2010","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2011","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2012","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2013","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2014","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2015","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2016","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"American Samoa","2017","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Andean Latin America","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2001","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2002","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2016","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andean Latin America","2017","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Andorra","1990","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","1991","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","1992","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","1993","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","1994","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","1995","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","1996","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","1997","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","1998","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","1999","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2000","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2001","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2002","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2003","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2004","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2005","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2006","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2007","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2008","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2009","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2010","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2011","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2012","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2013","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2014","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2015","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2016","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Andorra","2017","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Angola","1990","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Angola","1991","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Angola","1992","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Angola","1993","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Angola","1994","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Angola","1995","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Angola","1996","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","1997","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","1998","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","1999","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2000","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2001","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2002","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2003","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2004","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2005","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2006","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2007","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2008","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2009","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2010","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2011","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2012","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2013","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2014","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2015","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2016","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Angola","2017","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Antigua and Barbuda","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2001","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2002","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2016","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Antigua and Barbuda","2017","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Argentina","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Argentina","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Argentina","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Argentina","2001","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Argentina","2002","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Argentina","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
