Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Angola,AGO,1990,300.38376035078625
Angola,AGO,1991,300.58374703620126
Angola,AGO,1992,300.8836096183839
Angola,AGO,1993,301.2026924601004
Angola,AGO,1994,301.2323427052514
Angola,AGO,1995,301.726737006348
Angola,AGO,1996,301.63197214630014
Angola,AGO,1997,301.9505180109053
Angola,AGO,1998,302.4690298271247
Angola,AGO,1999,302.4133847969798
Angola,AGO,2000,302.68684749780175
Angola,AGO,2001,302.7871466151417
Angola,AGO,2002,303.2126560993563
Angola,AGO,2003,303.5764439253245
Angola,AGO,2004,303.78698377438155
Angola,AGO,2005,303.96340857844064
Angola,AGO,2006,304.1799864903892
Angola,AGO,2007,304.0833563634523
Angola,AGO,2008,304.2234028432018
Angola,AGO,2009,304.6122026779174
Angola,AGO,2010,304.68423606449977
Angola,AGO,2011,305.2442292226369
Angola,AGO,2012,305.4929302091582
Angola,AGO,2013,305.64550501850243
Angola,AGO,2014,305.829315011466
Angola,AGO,2015,306.37581433971604
Angola,AGO,2016,306.44370278340364
Angola,AGO,2017,307.0666164840092
Antigua and Barbuda,ATG,1990,423.69271934493497
Antigua and Barbuda,ATG,1991,424.319473981171
Antigua and Barbuda,ATG,1992,424.6246266113939
Antigua and Barbuda,ATG,1993,425.2957839247536
Antigua and Barbuda,ATG,1994,425.56796609933565
Antigua and Barbuda,ATG,1995,425.92556615681707
Antigua and Barbuda,ATG,1996,426.2766093161118
Antigua and Barbuda,ATG,1997,426.8340128052206
Antigua and Barbuda,ATG,1998,427.01506847894717
Antigua and Barbuda,ATG,1999,427.1732025419785
Antigua and Barbuda,ATG,2000,427.5178237924419
Antigua and Barbuda,ATG,2001,427.8457016749444
Antigua and Barbuda,ATG,2002,427.8953704664357
Antigua and Barbuda,ATG,2003,427.7505806823146
Antigua and Barbuda,ATG,2004,427.7442018283164
Antigua and Barbuda,ATG,2005,427.63396931598425
Antigua and Barbuda,ATG,2006,427.4768139137066
Antigua and Barbuda,ATG,2007,426.8936766362837
Antigua and Barbuda,ATG,2008,426.4525743648756
Antigua and Barbuda,ATG,2009,426.27418547917915
Antigua and Barbuda,ATG,2010,425.3534038010414
Antigua and Barbuda,ATG,2011,425.22710045172454
Antigua and Barbuda,ATG,2012,424.73779627876326
Antigua and Barbuda,ATG,2013,424.4367994269343
Antigua and Barbuda,ATG,2014,423.8074768256366
Antigua and Barbuda,ATG,2015,423.66936285011326
Antigua and Barbuda,ATG,2016,423.15587569511456
Antigua and Barbuda,ATG,2017,423.06553124046087
Argentina,ARG,1990,554.6680194891112
Argentina,ARG,1991,555.2430653333356
Argentina,ARG,1992,555.237985579238
Argentina,ARG,1993,555.4597448779942
Argentina,ARG,1994,555.7207873039937
Argentina,ARG,1995,555.617704631397
Argentina,ARG,1996,555.3630825694835
Argentina,ARG,1997,555.1244047925577
Argentina,ARG,1998,554.5379685047855
Argentina,ARG,1999,554.1464344098223
Argentina,ARG,2000,553.7233657171195
Argentina,ARG,2001,554.0128433512617
Argentina,ARG,2002,554.562208362546
Argentina,ARG,2003,555.197362997581
Argentina,ARG,2004,555.5312559310161
Argentina,ARG,2005,556.0068049715651
Argentina,ARG,2006,555.757526900258
Argentina,ARG,2007,555.8106466195126
Argentina,ARG,2008,555.560094493033
Argentina,ARG,2009,555.529545732797
Argentina,ARG,2010,555.8821338845936
Argentina,ARG,2011,555.5590460858358
Argentina,ARG,2012,555.6342318820329
Argentina,ARG,2013,555.6555963348682
Argentina,ARG,2014,555.71926608893
Argentina,ARG,2015,555.8584380522896
Argentina,ARG,2016,554.9971939094987
Argentina,ARG,2017,555.2660224132669
Armenia,ARM,1990,235.56679738799264
Armenia,ARM,1991,235.65948067834591
Armenia,ARM,1992,235.31060393368512
Armenia,ARM,1993,235.9820048155989
Armenia,ARM,1994,236.01418183565397
Armenia,ARM,1995,236.29859902733995
Armenia,ARM,1996,236.15348638128285
Armenia,ARM,1997,236.3801656806494
Armenia,ARM,1998,236.394124339759
Armenia,ARM,1999,236.5809837304323
Armenia,ARM,2000,236.42742835128567
Armenia,ARM,2001,236.59162324995543
Armenia,ARM,2002,236.57834279191854
Armenia,ARM,2003,236.74888294955431
Armenia,ARM,2004,236.74702444933473
Armenia,ARM,2005,236.71699789398187
Armenia,ARM,2006,236.70125751499702
Armenia,ARM,2007,236.33793537610262
Armenia,ARM,2008,236.16346950961847
Armenia,ARM,2009,235.9854252523368
Armenia,ARM,2010,235.85962850156199
Armenia,ARM,2011,235.83193158612693
Armenia,ARM,2012,235.70326984650325
Armenia,ARM,2013,235.56580809333127
Armenia,ARM,2014,235.7688262801472
Armenia,ARM,2015,235.78736934488856
Armenia,ARM,2016,235.6472779322808
Armenia,ARM,2017,235.63958551689373
Australasia,,1990,588.2933004692662
Australasia,,1991,586.6799529283559
Australasia,,1992,585.283968300907
Australasia,,1993,584.3945106907303
Australasia,,1994,583.6079685904315
Australasia,,1995,582.9457455763668
Australasia,,1996,582.4889087801655
Australasia,,1997,581.6460453282008
Australasia,,1998,581.3701068956825
Australasia,,1999,581.4850145714739
Australasia,,2000,581.3160591655434
Australasia,,2001,583.7274962428281
Australasia,,2002,588.9449050292162
Australasia,,2003,594.7626228007282
Australasia,,2004,599.617839368579
Australasia,,2005,601.956884053045
Australasia,,2006,600.7252064477562
Australasia,,2007,598.1663228707492
Australasia,,2008,594.7804099513727
Australasia,,2009,591.8730064543747
Australasia,,2010,590.3590804149851
Australasia,,2011,589.9442939539922
Australasia,,2012,589.7034139121388
Australasia,,2013,589.2618255872201
Australasia,,2014,588.8887881538134
Australasia,,2015,588.7440147841303
Australasia,,2016,588.8926725460669
Australasia,,2017,588.6555252596153
Australia,AUS,1990,564.7105811737968
Australia,AUS,1991,562.418869570188
Australia,AUS,1992,560.1604189966084
Australia,AUS,1993,558.1810629332764
Australia,AUS,1994,556.3365331553065
Australia,AUS,1995,554.5322509712099
Australia,AUS,1996,552.502849363613
Australia,AUS,1997,549.4634487700145
Australia,AUS,1998,547.1911187655779
Australia,AUS,1999,545.7493158056926
Australia,AUS,2000,544.9747533849842
Australia,AUS,2001,547.7484655802922
Australia,AUS,2002,553.9858752612112
Australia,AUS,2003,561.0516723538295
Australia,AUS,2004,566.9363063332376
Australia,AUS,2005,569.8411354144797
Australia,AUS,2006,569.307285118229
Australia,AUS,2007,568.2321185869614
Australia,AUS,2008,566.599450834603
Australia,AUS,2009,565.1481921123491
Australia,AUS,2010,564.3531454772046
Australia,AUS,2011,564.0859568420364
Australia,AUS,2012,564.0417443590277
Australia,AUS,2013,563.7656108042635
Australia,AUS,2014,563.5633211596918
Australia,AUS,2015,563.676187695372
Australia,AUS,2016,564.1100218791304
Australia,AUS,2017,564.1338973730003
Austria,AUT,1990,473.1031852462279
Austria,AUT,1991,472.9341885221611
Austria,AUT,1992,472.6125850337285
Austria,AUT,1993,472.62085127243375
Austria,AUT,1994,472.8371122747968
Austria,AUT,1995,472.7615036687961
Austria,AUT,1996,473.07517236190466
Austria,AUT,1997,473.0400085343574
Austria,AUT,1998,472.66224142281084
Austria,AUT,1999,472.69208275731177
Austria,AUT,2000,472.1281679505108
Austria,AUT,2001,472.3470829249005
Austria,AUT,2002,472.30905729595264
Austria,AUT,2003,472.40237760498405
Austria,AUT,2004,472.1567742978899
Austria,AUT,2005,471.8351141543689
Austria,AUT,2006,471.7351682193354
Austria,AUT,2007,471.7424790142236
Austria,AUT,2008,471.6296378880624
Austria,AUT,2009,471.5921900255722
Austria,AUT,2010,471.345690305907
Austria,AUT,2011,471.2752157869576
Austria,AUT,2012,471.1734881226065
Austria,AUT,2013,471.3633673488814
Austria,AUT,2014,471.03426932324436
Austria,AUT,2015,470.2738108288994
Austria,AUT,2016,470.1651119420224
Austria,AUT,2017,470.2972577251102
Azerbaijan,AZE,1990,237.1215571869982
Azerbaijan,AZE,1991,236.6711685332609
Azerbaijan,AZE,1992,236.63156248698724
Azerbaijan,AZE,1993,236.62211827363285
Azerbaijan,AZE,1994,236.5510961028166
Azerbaijan,AZE,1995,236.45181647676665
Azerbaijan,AZE,1996,236.51747935747727
Azerbaijan,AZE,1997,236.41343230153774
Azerbaijan,AZE,1998,236.4874075871056
Azerbaijan,AZE,1999,236.53914338070905
Azerbaijan,AZE,2000,236.4303945587617
Azerbaijan,AZE,2001,236.23710853969533
Azerbaijan,AZE,2002,236.01424504790901
Azerbaijan,AZE,2003,235.71792219974833
Azerbaijan,AZE,2004,235.444570341516
Azerbaijan,AZE,2005,235.2999101029867
Azerbaijan,AZE,2006,235.1265923054754
Azerbaijan,AZE,2007,234.86436361168316
Azerbaijan,AZE,2008,234.7209731931284
Azerbaijan,AZE,2009,234.72034314109285
Azerbaijan,AZE,2010,234.75342914885084
Azerbaijan,AZE,2011,234.59894555536545
Azerbaijan,AZE,2012,234.6071076167861
Azerbaijan,AZE,2013,234.4935775985869
Azerbaijan,AZE,2014,234.59615546484338
Azerbaijan,AZE,2015,234.56804893084208
Azerbaijan,AZE,2016,234.7081368021536
Azerbaijan,AZE,2017,235.0271091829784
Bahamas,BHS,1990,426.24965898546134
Bahamas,BHS,1991,426.39368855469155
Bahamas,BHS,1992,426.1081900698108
Bahamas,BHS,1993,426.3050286425319
Bahamas,BHS,1994,426.195313692191
Bahamas,BHS,1995,426.21159820119937
Bahamas,BHS,1996,426.0331417237865
Bahamas,BHS,1997,426.2184845929847
Bahamas,BHS,1998,426.2922274260221
Bahamas,BHS,1999,426.2400380163949
Bahamas,BHS,2000,426.18398206580423
Bahamas,BHS,2001,426.333815261407
Bahamas,BHS,2002,426.6329357474578
Bahamas,BHS,2003,426.68814932540334
Bahamas,BHS,2004,426.6266587082187
Bahamas,BHS,2005,426.71672692068546
Bahamas,BHS,2006,426.63241713395615
Bahamas,BHS,2007,426.5603007508583
Bahamas,BHS,2008,426.54582329530723
Bahamas,BHS,2009,426.71756033840785
Bahamas,BHS,2010,426.7177756290613
Bahamas,BHS,2011,426.55395733707985
Bahamas,BHS,2012,426.39300280828564
Bahamas,BHS,2013,426.2464963135531
Bahamas,BHS,2014,426.05301046181745
Bahamas,BHS,2015,426.0639234178248
Bahamas,BHS,2016,426.08090064709694
Bahamas,BHS,2017,425.9145983328353
Bahrain,BHR,1990,428.3624768713217
Bahrain,BHR,1991,429.10710116391243
Bahrain,BHR,1992,429.6374925066868
Bahrain,BHR,1993,430.3913341980976
Bahrain,BHR,1994,431.03866130492054
Bahrain,BHR,1995,431.1080697082394
Bahrain,BHR,1996,431.22044664732186
Bahrain,BHR,1997,431.34256778589025
Bahrain,BHR,1998,431.4295417145961
Bahrain,BHR,1999,431.2646885028256
Bahrain,BHR,2000,431.3657685446366
Bahrain,BHR,2001,431.0764619098583
Bahrain,BHR,2002,430.74623133398165
Bahrain,BHR,2003,429.9342565357709
Bahrain,BHR,2004,429.0614653947154
Bahrain,BHR,2005,426.96458282706055
Bahrain,BHR,2006,426.0779547730001
Bahrain,BHR,2007,425.07457683586927
Bahrain,BHR,2008,424.4027272263198
Bahrain,BHR,2009,423.2407967796269
Bahrain,BHR,2010,422.2367444958284
Bahrain,BHR,2011,422.4015354940088
Bahrain,BHR,2012,423.27252335556614
Bahrain,BHR,2013,423.8623541086945
Bahrain,BHR,2014,424.3374708094914
Bahrain,BHR,2015,424.4699011211453
Bahrain,BHR,2016,425.44500427533364
Bahrain,BHR,2017,426.7493381591989
Bangladesh,BGD,1990,390.09108739539624
Bangladesh,BGD,1991,388.3651330334588
Bangladesh,BGD,1992,387.8342971732739
Bangladesh,BGD,1993,386.9606428873146
Bangladesh,BGD,1994,386.48842775448287
Bangladesh,BGD,1995,386.4530247529609
Bangladesh,BGD,1996,386.9631985632149
Bangladesh,BGD,1997,388.0317984976867
Bangladesh,BGD,1998,389.23550056949443
Bangladesh,BGD,1999,390.3341306238599
Bangladesh,BGD,2000,391.13432431462587
Bangladesh,BGD,2001,392.1205857340544
Bangladesh,BGD,2002,393.187565687166
Bangladesh,BGD,2003,394.23328871957733
Bangladesh,BGD,2004,395.02760158836986
Bangladesh,BGD,2005,395.9835725522215
Bangladesh,BGD,2006,396.248873221521
Bangladesh,BGD,2007,396.2225529741382
Bangladesh,BGD,2008,395.8764842361418
Bangladesh,BGD,2009,395.8732241858512
Bangladesh,BGD,2010,396.26199569115914
Bangladesh,BGD,2011,396.5597513621506
Bangladesh,BGD,2012,397.1017396027935
Bangladesh,BGD,2013,397.61178716851214
Bangladesh,BGD,2014,397.9799333216634
Bangladesh,BGD,2015,398.53937951026523
Bangladesh,BGD,2016,398.96349236949345
Bangladesh,BGD,2017,399.4282096094849
Barbados,BRB,1990,427.127219435846
Barbados,BRB,1991,427.40610459475147
Barbados,BRB,1992,427.1784704903926
Barbados,BRB,1993,427.41218080043575
Barbados,BRB,1994,427.12529057529656
Barbados,BRB,1995,426.8829464030864
Barbados,BRB,1996,426.6631439024422
Barbados,BRB,1997,426.53077912244066
Barbados,BRB,1998,426.48449700448475
Barbados,BRB,1999,426.5002374795767
Barbados,BRB,2000,426.2129386002702
Barbados,BRB,2001,426.11227098071566
Barbados,BRB,2002,426.1424993422477
Barbados,BRB,2003,426.3233605107512
Barbados,BRB,2004,426.6333067802438
Barbados,BRB,2005,426.2018521451306
Barbados,BRB,2006,426.55243667486786
Barbados,BRB,2007,426.52208208590406
Barbados,BRB,2008,426.2575136626274
Barbados,BRB,2009,426.2895085115989
Barbados,BRB,2010,426.47824895942676
Barbados,BRB,2011,426.2850490261169
Barbados,BRB,2012,426.19622536213853
Barbados,BRB,2013,426.0273021566484
Barbados,BRB,2014,425.78486738377075
Barbados,BRB,2015,425.71357750630784
Barbados,BRB,2016,425.6026676220773
Barbados,BRB,2017,425.41998454368473
Belarus,BLR,1990,262.08788487353354
Belarus,BLR,1991,262.2790924246443
Belarus,BLR,1992,262.2376978072006
Belarus,BLR,1993,262.258460000556
Belarus,BLR,1994,262.1091873936133
Belarus,BLR,1995,262.1872525491973
Belarus,BLR,1996,262.3853565801791
Belarus,BLR,1997,262.24948085206535
Belarus,BLR,1998,261.5137831795551
Belarus,BLR,1999,261.6360815991589
Belarus,BLR,2000,261.70887855600336
Belarus,BLR,2001,261.6991483926378
Belarus,BLR,2002,261.6395839398445
Belarus,BLR,2003,261.7476582800947
Belarus,BLR,2004,261.98410377525187
Belarus,BLR,2005,262.07101546381057
Belarus,BLR,2006,262.0827817263327
Belarus,BLR,2007,261.88058185648975
Belarus,BLR,2008,262.0418563944035
Belarus,BLR,2009,261.7847820273109
Belarus,BLR,2010,261.8400388991758
Belarus,BLR,2011,261.7670515580448
Belarus,BLR,2012,261.8736499729298
Belarus,BLR,2013,261.94805685060385
Belarus,BLR,2014,261.8339266752311
Belarus,BLR,2015,261.84603528270065
Belarus,BLR,2016,261.76381708142
Belarus,BLR,2017,261.9231260952793
Belgium,BEL,1990,454.80966583726484
Belgium,BEL,1991,454.3360702980627
Belgium,BEL,1992,454.32144931187537
Belgium,BEL,1993,454.3204716765924
Belgium,BEL,1994,454.14634162913313
Belgium,BEL,1995,454.3777648224025
Belgium,BEL,1996,454.1178214122019
Belgium,BEL,1997,453.6524599143666
Belgium,BEL,1998,453.596827575207
Belgium,BEL,1999,452.9207457759184
Belgium,BEL,2000,452.65371739602523
Belgium,BEL,2001,452.54098183581834
Belgium,BEL,2002,452.2722668832361
Belgium,BEL,2003,452.1476131270589
Belgium,BEL,2004,451.89321489937026
Belgium,BEL,2005,452.0890285367714
Belgium,BEL,2006,452.1062631674748
Belgium,BEL,2007,452.36862446480075
Belgium,BEL,2008,453.0376796944802
Belgium,BEL,2009,453.4131723534661
Belgium,BEL,2010,453.32416294120367
Belgium,BEL,2011,453.18612024444246
Belgium,BEL,2012,453.5045518706535
Belgium,BEL,2013,453.7287233810003
Belgium,BEL,2014,453.4734846574889
Belgium,BEL,2015,453.70949216231605
Belgium,BEL,2016,453.6622173619222
Belgium,BEL,2017,453.90616250902804
Belize,BLZ,1990,417.94315125766485
Belize,BLZ,1991,417.5832223267666
Belize,BLZ,1992,418.0225058484668
Belize,BLZ,1993,417.95713132111376
Belize,BLZ,1994,418.193343101881
Belize,BLZ,1995,417.8999694683757
Belize,BLZ,1996,418.0548662206466
Belize,BLZ,1997,418.3936306123423
Belize,BLZ,1998,418.60632505709845
Belize,BLZ,1999,418.67871892448574
Belize,BLZ,2000,418.77659185412756
Belize,BLZ,2001,418.80791035067057
Belize,BLZ,2002,418.93940325003285
Belize,BLZ,2003,419.01045019074314
Belize,BLZ,2004,419.4340724140236
Belize,BLZ,2005,419.46491930665593
Belize,BLZ,2006,419.48488061283405
Belize,BLZ,2007,419.5496722463904
Belize,BLZ,2008,419.5140555356403
Belize,BLZ,2009,419.996516392202
Belize,BLZ,2010,419.9592041716701
Belize,BLZ,2011,420.2171948870053
Belize,BLZ,2012,420.37554170363455
Belize,BLZ,2013,420.2439452549599
Belize,BLZ,2014,420.60493385371524
Belize,BLZ,2015,420.6518798338769
Belize,BLZ,2016,420.7265787707355
Belize,BLZ,2017,421.09957633521975
Benin,BEN,1990,270.2321499482512
Benin,BEN,1991,270.1557130987984
Benin,BEN,1992,270.21421559991506
Benin,BEN,1993,270.3165487756181
Benin,BEN,1994,270.44205936873897
Benin,BEN,1995,270.7960511462786
Benin,BEN,1996,270.7001220266939
Benin,BEN,1997,271.12807884300366
Benin,BEN,1998,271.31731623157935
Benin,BEN,1999,271.7086731463378
Benin,BEN,2000,271.8625242609322
Benin,BEN,2001,271.96537126765134
Benin,BEN,2002,271.8945597972128
Benin,BEN,2003,272.0636417339792
Benin,BEN,2004,272.0864397274346
Benin,BEN,2005,272.1304225736263
Benin,BEN,2006,272.1243663489019
Benin,BEN,2007,271.8733620568801
Benin,BEN,2008,271.79677599801676
Benin,BEN,2009,271.97313010742744
Benin,BEN,2010,271.77050012654024
Benin,BEN,2011,271.84013985054764
Benin,BEN,2012,272.26525003639483
Benin,BEN,2013,272.1187428899364
Benin,BEN,2014,272.14966929429215
Benin,BEN,2015,272.26771733525345
Benin,BEN,2016,272.6625787404412
Benin,BEN,2017,272.66515814376095
Bermuda,BMU,1990,425.79271134059616
Bermuda,BMU,1991,426.0194078230762
Bermuda,BMU,1992,426.310616139337
Bermuda,BMU,1993,426.4994448395744
Bermuda,BMU,1994,426.5892970520337
Bermuda,BMU,1995,426.6606314606655
Bermuda,BMU,1996,426.96696210434754
Bermuda,BMU,1997,426.9188880559161
Bermuda,BMU,1998,426.8403814878653
Bermuda,BMU,1999,426.65203212465235
Bermuda,BMU,2000,426.69448080744337
Bermuda,BMU,2001,426.93802153246986
Bermuda,BMU,2002,426.6249649700995
Bermuda,BMU,2003,427.0569314656584
Bermuda,BMU,2004,426.79380964990986
Bermuda,BMU,2005,427.08582089752525
Bermuda,BMU,2006,427.01755709786676
Bermuda,BMU,2007,427.09677271704294
Bermuda,BMU,2008,427.0207494252834
Bermuda,BMU,2009,426.9429760058086
Bermuda,BMU,2010,426.9759109613156
Bermuda,BMU,2011,427.0956648712812
Bermuda,BMU,2012,426.99074460846316
Bermuda,BMU,2013,427.0144948433129
Bermuda,BMU,2014,426.96890210316724
Bermuda,BMU,2015,427.06821446542466
Bermuda,BMU,2016,426.6290551991441
Bermuda,BMU,2017,426.62328550224953
Bhutan,BTN,1990,348.8513363132138
Bhutan,BTN,1991,348.76203371158573
Bhutan,BTN,1992,348.49378394681844
Bhutan,BTN,1993,348.5545472962709
Bhutan,BTN,1994,348.6152697995017
Bhutan,BTN,1995,348.6411550141324
Bhutan,BTN,1996,348.41825589443795
Bhutan,BTN,1997,348.39867288450847
Bhutan,BTN,1998,348.6931532430871
Bhutan,BTN,1999,348.7374534915724
Bhutan,BTN,2000,348.5345993016317
Bhutan,BTN,2001,348.69438271790153
Bhutan,BTN,2002,348.6557516432754
Bhutan,BTN,2003,349.392878600226
Bhutan,BTN,2004,349.6675415086624
Bhutan,BTN,2005,349.76445566059186
Bhutan,BTN,2006,349.787439511705
Bhutan,BTN,2007,349.9173088889077
Bhutan,BTN,2008,349.94545332500905
Bhutan,BTN,2009,350.00132721783126
Bhutan,BTN,2010,350.03761988728144
Bhutan,BTN,2011,350.1359126000816
Bhutan,BTN,2012,350.196669168556
Bhutan,BTN,2013,350.64179858858347
Bhutan,BTN,2014,350.55467178643204
Bhutan,BTN,2015,350.58730904286193
Bhutan,BTN,2016,350.91159011758117
Bhutan,BTN,2017,351.01942615179155
Bolivia,BOL,1990,393.70032171181106
Bolivia,BOL,1991,394.1186684438064
Bolivia,BOL,1992,394.2621453456821
Bolivia,BOL,1993,394.29050142173304
Bolivia,BOL,1994,394.34242110108505
Bolivia,BOL,1995,394.39590037527944
Bolivia,BOL,1996,394.0400473622134
Bolivia,BOL,1997,394.15536640226014
Bolivia,BOL,1998,394.17830348372104
Bolivia,BOL,1999,394.21304659511947
